product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
f7588605-b035-4252-9f09-2e907d1ecfde,Electronic Accessories,Printers & Accessories,Upper / Heat Roller Toshiba e-studio 2303a/2309a/2523a/2323am/2303am,620,549,11.0,16,56.47,71,4.831985593784003,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Upper / Heat Roller Toshiba e-studio 2303a/2309a/2523a/2323am/2303am,2026-05-12 13:14:50.179189
df8dd289-3fd6-492f-af1b-56c8f4dc82e1,Electronic Accessories,Printers & Accessories,Aptech Laser Toner Powder Bottle (Black),300,245,18.0,9,61.22,55,5.99049549393787,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Aptech Laser Toner Powder Bottle (Black),2026-05-12 13:14:50.179189
56008ab0-97f8-4245-97f0-35daeeeab433,Electronic Accessories,Printers & Accessories,Photocopy Machine Poly Toner BLACK DEN(500gm Refill Powder)Black,1100,446,59.0,2,123.32,654,13.796163810319857,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Photocopy Machine Poly Toner BLACK DEN(500gm Refill Powder)Black,2026-05-12 13:14:50.179189
b9282a6d-a874-40dc-b68c-cbbe0a2adc8e,Electronic Accessories,Printers & Accessories,Power Print TN-107A (No Chip) Toner Cartridge For and Canon Printer,1550,901,42.0,4,86.02,649,10.54456034940481,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Power Print TN-107A (No Chip) Toner Cartridge For and Canon Printer,2026-05-12 13:14:50.179189
13d43978-1c4a-400c-a6e1-9df0eecd446b,Electronic Accessories,Printers & Accessories,Toshiba e-STUDIO Chinese Fuser Upper Heat Roller for use 2006 2306 2506 2307 2507 2303 2309 2802 2523A,700,480,31.0,30,72.92,220,9.207888630442602,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toshiba e-STUDIO Chinese Fuser Upper Heat Roller for use 2006 2306 2506 2307 2507 2303 2309 2802 2523A,2026-05-12 13:14:50.179189
1e86c602-b759-4c35-ba9f-9bef97be5f41,Electronic Accessories,Printers & Accessories,5pcs Thermal Printer Paper Rolls 57*30mm Thermal Printing Paper Label Printer Photo Printer Cash Register POS Receipt Paper Rolls - White-( Alxha - Lyxuryshop ),250,155,38.0,29,80.65,95,10.62133123665602,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 5pcs Thermal Printer Paper Rolls 57*30mm Thermal Printing Paper Label Printer Photo Printer Cash Register POS Receipt Paper Rolls - White-( Alxha - Lyxuryshop ),2026-05-12 13:14:50.179189
5dec2d74-8c62-4202-8a72-5ea208a747ba,Electronic Accessories,Printers & Accessories,"79A Toner Cartridge - For HP M12 , M26 Printers - Print Crisp Documents with HP79A Toner",1200,635,47.0,42,94.49,565,12.648306516835415,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 79A Toner Cartridge - For HP M12 , M26 Printers - Print Crisp Documents with HP79A Toner",2026-05-12 13:14:50.179189
592e2d7a-0908-4bcb-9785-b1f85148b719,Electronic Accessories,Printers & Accessories,Sublimation Dark Heat Transfer Paper 5 pcs,350,343,2.0,5,51.02,7,2.481368212620179,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Sublimation Dark Heat Transfer Paper 5 pcs,2026-05-12 13:14:50.179189
1f9f530a-ed7f-4c3a-ba58-ced22cb3929a,Electronic Accessories,Printers & Accessories,"Toner Chip T-2323 universal Chip for C/P/E toner supports For Toshiba e-STUDIO 2523A,2523AD, 2323AM,2823AM,2329A,2829A Printer Black Toner Powder Reset Refill Cartridge Chips",1200,260,78.0,5,230.77,940,18.12960338479837,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toner Chip T-2323 universal Chip for C/P/E toner supports For Toshiba e-STUDIO 2523A,2523AD, 2323AM,2823AM,2329A,2829A Printer Black Toner Powder Reset Refill Cartridge Chips",2026-05-12 13:14:50.179189
ad04a9d6-3520-4c55-a0c2-fe70ca8835ab,Electronic Accessories,Printers & Accessories,Laser Printer Toner- The Printer's choice,1050,210,80.0,2,250.0,840,18.206942026073587,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Laser Printer Toner- The Printer's choice,2026-05-12 13:14:50.179189
b7c92ddf-59e4-4233-ac4c-e4ac6164c5ff,Electronic Accessories,Printers & Accessories,3D Printer A4988 Stepper Motor Driver Reprap 2oz A4988 Driver Board,85,85,0.0,2,50.0,0,1.7288538341513524,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 3D Printer A4988 Stepper Motor Driver Reprap 2oz A4988 Driver Board,2026-05-12 13:14:50.179189
e0131e84-141c-4f46-9988-0ffd3e528c45,Electronic Accessories,Printers & Accessories,Ikon Laser Printer Poly Toner,299,180,40.0,2,83.06,119,9.878765393207146,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Ikon Laser Printer Poly Toner,2026-05-12 13:14:50.179189
f7422f31-5d2b-47f2-a36d-ad5b11603546,Electronic Accessories,Printers & Accessories,EOP INK FOR DIGITAL PHOTOCOPY MACHINE,1199,780,35.0,0,76.86,419,8.306473702654692,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: EOP INK FOR DIGITAL PHOTOCOPY MACHINE,2026-05-12 13:14:50.179189
27ef4419-751b-448e-8590-ec1299b7df6b,Electronic Accessories,Printers & Accessories,Laser Toner Cartridge Compatible 85A Universal 278/285/435/436/388(CAN CRG-125/128/312/325/328/712/725/728/925),750,578,23.0,2,64.88,172,6.405656615926887,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Laser Toner Cartridge Compatible 85A Universal 278/285/435/436/388(CAN CRG-125/128/312/325/328/712/725/728/925),2026-05-12 13:14:50.179189
56739c7a-9bea-4117-93e6-bd0b15e5f5d3,Electronic Accessories,Printers & Accessories,Printer Head Cleaner Liquid Printer Nozzles Cleaning Solution,350,350,0.0,1,50.0,0,1.5261212800972703,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Printer Head Cleaner Liquid Printer Nozzles Cleaning Solution,2026-05-12 13:14:50.179189
d4890982-f692-470e-86e7-65b67e05245f,Electronic Accessories,Printers & Accessories,STARINK 83A/83X/337 Black Laser Toner Compatible With HP CF283X CRG-137 337 737 Computer & Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 1500 Copy,965,640,34.0,7,75.39,325,9.1404763101059,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK 83A/83X/337 Black Laser Toner Compatible With HP CF283X CRG-137 337 737 Computer & Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 1500 Copy,2026-05-12 13:14:50.179189
1a563959-df68-49d1-ae37-d908c1634c83,Electronic Accessories,Printers & Accessories,STARINK TN630/2375 Black Laser Toner Compatible With HL-L2365DW/MFC-L2700DW/L2740DW Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers and consumables Yield 1200 Pages,1200,780,35.0,28,76.92,420,9.990352712793522,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK TN630/2375 Black Laser Toner Compatible With HL-L2365DW/MFC-L2700DW/L2740DW Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers and consumables Yield 1200 Pages,2026-05-12 13:14:50.179189
716359fa-9621-4326-b4d0-b329569722f9,Electronic Accessories,Printers & Accessories,PC-211 PC-211EV Toner Cartridge Chip Unlimited Pages for Pantum P2200/P2500W/P2500/M6500/6550/6600,1200,532,56.0,2,112.78,668,13.169586172130806,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: PC-211 PC-211EV Toner Cartridge Chip Unlimited Pages for Pantum P2200/P2500W/P2500/M6500/6550/6600,2026-05-12 13:14:50.179189
bc54942f-e40a-4152-8839-ab827c4185a7,Electronic Accessories,Printers & Accessories,Toshiba e-Studio all digital copier machine use drum cleaning blad BL-2320D,500,195,61.0,23,128.21,305,15.247458611494212,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toshiba e-Studio all digital copier machine use drum cleaning blad BL-2320D,2026-05-12 13:14:50.179189
4890ed3b-88d5-4ff4-a651-232a025e66dd,Electronic Accessories,Printers & Accessories,HP 2775 DeskJet Ink Advantage All-in-One Printer,10200,9600,6.0,33,53.12,600,4.160541403298857,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: HP 2775 DeskJet Ink Advantage All-in-One Printer,2026-05-12 13:14:50.179189
3c11e8b1-eb09-4cee-810e-648e2ec8fd94,Electronic Accessories,Printers & Accessories,Ribon for LQ 310,250,250,0.0,1,50.0,0,1.5261212800972703,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Ribon for LQ 310,2026-05-12 13:14:50.179189
c55f7b83-3eb4-4938-ac76-48664e27d0b1,Electronic Accessories,Printers & Accessories,NPC Brother Laser Poly Toner,600,399,34.0,37,75.19,201,9.91876214600867,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: NPC Brother Laser Poly Toner,2026-05-12 13:14:50.179189
d65459e5-dea3-4956-a7ce-58f7d0df1f4d,Electronic Accessories,Printers & Accessories,"Combo Package- Drum, Cleaning Blade, Recovery Blade Toshiba E-studio 2006/2523a/2303a/2323am/2523ad/2309a/2007/2306",1000,1000,0.0,21,50.0,0,2.725068916496456,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Combo Package- Drum, Cleaning Blade, Recovery Blade Toshiba E-studio 2006/2523a/2303a/2323am/2523ad/2309a/2007/2306",2026-05-12 13:14:50.179189
f862353c-3bd2-4814-a329-68694e0facd3,Electronic Accessories,Printers & Accessories,"PANTUM PRINTER TONER REFILL KIT- MODEL-PC 211RB. COLOR, BLACK. FOR USE IN, P2200, P2500,P2500W, M6500NW, M6550NW, M6600NW",1500,1135,24.0,49,66.08,365,8.017777283800577,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: PANTUM PRINTER TONER REFILL KIT- MODEL-PC 211RB. COLOR, BLACK. FOR USE IN, P2200, P2500,P2500W, M6500NW, M6550NW, M6600NW",2026-05-12 13:14:50.179189
077c5dd8-cbfa-44d2-a87f-7d728734628f,Electronic Accessories,Printers & Accessories,"3pcs Thermal POS Printer 57*30mm Paper Roll,Receipt Paper,Cash Register Receipt Paper for 58mm POS Printer Machine, - 3 PCs 56x37 mm",100,98,2.0,16,51.02,2,3.0020951500342594,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 3pcs Thermal POS Printer 57*30mm Paper Roll,Receipt Paper,Cash Register Receipt Paper for 58mm POS Printer Machine, - 3 PCs 56x37 mm",2026-05-12 13:14:50.179189
fe150db2-bb9c-44bf-965c-dd8f265f3d31,Electronic Accessories,Printers & Accessories,Pickup Roller for Epson L130 L360 L380,500,299,40.0,2,83.61,201,9.880721883214978,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Pickup Roller for Epson L130 L360 L380,2026-05-12 13:14:50.179189
c9efe018-bfe1-4db7-bb63-929082dfb6b6,Electronic Accessories,Printers & Accessories,Epson Ecotank L3210 Multifunction Inktank Printer - Experience Efficient And Cost-Effective Printing With Multifunction Ink Tank Printer,23200,18990,18.0,6,61.08,4210,5.811482237290146,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Epson Ecotank L3210 Multifunction Inktank Printer - Experience Efficient And Cost-Effective Printing With Multifunction Ink Tank Printer,2026-05-12 13:14:50.179189
736d426c-5009-4257-a453-cc87d6d805c4,Electronic Accessories,Printers & Accessories,Laser printer toner cartridge 79A,795,577,27.0,10,68.89,218,7.873024409645897,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Laser printer toner cartridge 79A,2026-05-12 13:14:50.179189
1101df45-587a-438c-8bcd-ace8d2e62d06,Electronic Accessories,Printers & Accessories,EOP INK FOR DIGITAL PHOTOCOPY MACHINE by ARK OFFICE EQUIPMENT (BD),1199,741,38.0,0,80.9,458,8.921649697257708,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: EOP INK FOR DIGITAL PHOTOCOPY MACHINE by ARK OFFICE EQUIPMENT (BD),2026-05-12 13:14:50.179189
504c17cd-30c6-49fa-a6c8-87bff5194564,Electronic Accessories,Printers & Accessories,Thermal Paper POS Roll 3 inch 80MM X 56M (10 Pcs Roll),1000,875,12.0,4,57.14,125,4.42357512475627,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Thermal Paper POS Roll 3 inch 80MM X 56M (10 Pcs Roll),2026-05-12 13:14:50.179189
f67374cb-f654-4591-98bc-c2ccdb6d24a4,Electronic Accessories,Printers & Accessories,12x DIY Embroidery Pen Punch Needle Kits for Tufted Carpets Cross Stitching Poke Embroidery,473,417,12.0,14,56.71,56,4.970654241167968,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 12x DIY Embroidery Pen Punch Needle Kits for Tufted Carpets Cross Stitching Poke Embroidery,2026-05-12 13:14:50.179189
c815fab5-10ec-49db-aecf-2a7144d546bd,Electronic Accessories,Printers & Accessories,Pix 3d Printing Pen Filament- 3D Filament 1Roll 1.75mm Diameter and 5m Length Refills- 3D Art Pen Filament PLA Multi Color 1.75mm Refills,110,99,10.0,1,55.56,11,3.557164196756468,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Pix 3d Printing Pen Filament- 3D Filament 1Roll 1.75mm Diameter and 5m Length Refills- 3D Art Pen Filament PLA Multi Color 1.75mm Refills,2026-05-12 13:14:50.179189
a89f0ffb-b0e7-4498-8b97-cd665d5f7580,Electronic Accessories,Printers & Accessories,Thermal 80mm x 52 mm Pos Roll One Cartoon 40 PCS,2500,2350,6.0,10,53.19,150,3.5966965532725923,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Thermal 80mm x 52 mm Pos Roll One Cartoon 40 PCS,2026-05-12 13:14:50.179189
763e9230-211f-4cfb-82ac-a93a001dfbee,Electronic Accessories,Printers & Accessories,Ricoh Toner MP-2014HC/HS,1055,1055,0.0,5,50.0,0,2.075427424431325,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Ricoh Toner MP-2014HC/HS,2026-05-12 13:14:50.179189
63d6f30a-4168-436c-9cb3-bc8084d3c647,Electronic Accessories,Printers & Accessories,"Thermal POS Paper Roll for POS Printer 58mm Machine, Receipt Paper-(Minimum Order Quantity) - 6 PCs 56x37 mm",210,176,16.0,53,59.66,34,6.426077373960268,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Thermal POS Paper Roll for POS Printer 58mm Machine, Receipt Paper-(Minimum Order Quantity) - 6 PCs 56x37 mm",2026-05-12 13:14:50.179189
a35405c9-0443-4677-a8ab-dccacebd2429,Electronic Accessories,Printers & Accessories,STARINK 12A Laser Toner Compatible For HP Q2612A/FX9/FX10/103/303/703/104/304 Computer & Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 2000 Copy,940,780,17.0,6,60.26,160,5.607493204949046,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK 12A Laser Toner Compatible For HP Q2612A/FX9/FX10/103/303/703/104/304 Computer & Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 2000 Copy,2026-05-12 13:14:50.179189
63375507-5acc-41da-9559-ad93b42f85b2,Electronic Accessories,Printers & Accessories,Ink Damper For Epson L1300 L355 L1800 L300 L350 L800 L801 L810 L850 L301 L303,268,179,33.0,6,74.86,89,8.871621935405884,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Ink Damper For Epson L1300 L355 L1800 L300 L350 L800 L801 L810 L850 L301 L303,2026-05-12 13:14:50.179189
8bb80bc1-584f-4b62-a7c9-90459b5c8624,Electronic Accessories,Printers & Accessories,"Pantum Refillable Toner PC-211EV for Pantum P2200,P2500,P2500W,P6500NW,P6550NW,P6600NW",2600,2302,11.0,17,56.47,298,4.860564800703978,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Pantum Refillable Toner PC-211EV for Pantum P2200,P2500,P2500W,P6500NW,P6550NW,P6600NW",2026-05-12 13:14:50.179189
63d3c035-244f-4b60-a86d-0d0348a3b16a,Electronic Accessories,Printers & Accessories,D111S Lase jet Toner for Samsung SL-M2020/ M2070,1600,1200,25.0,37,66.67,400,8.083185964936433,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: D111S Lase jet Toner for Samsung SL-M2020/ M2070,2026-05-12 13:14:50.179189
d051c64d-a198-444a-aaaa-d3b0675b2ff8,Electronic Accessories,Printers & Accessories,"TOSHIBA T-2323C Toner Cartridge For Photocopy Machine 2523A,2523AD, 2323AM,2823AM, 2329A,2829A",3500,2370,32.0,29,73.84,1130,9.395204441252844,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: TOSHIBA T-2323C Toner Cartridge For Photocopy Machine 2523A,2523AD, 2323AM,2823AM, 2329A,2829A",2026-05-12 13:14:50.179189
2342466c-7b2a-4c49-a501-2ce48d6f775f,Electronic Accessories,Printers & Accessories,Drum Toshiba E-studio 2006/2523a/2303a/2323am/2523ad/2309a/2007/2306,660,640,3.0,18,51.56,20,3.2608061018361267,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Drum Toshiba E-studio 2006/2523a/2303a/2323am/2523ad/2309a/2007/2306,2026-05-12 13:14:50.179189
c14b343d-1292-4bcd-b666-85d5e997dd98,Electronic Accessories,Printers & Accessories,STARINK CF276A Black Laser Toner Compatible With HP LaserJet Pro M404d M404n 404dn 404dw M304 M40 MFP M428dw M428fdn M430 Page Yield 3000 Pages (Without Chip),1600,950,41.0,12,84.21,650,10.816010318082729,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK CF276A Black Laser Toner Compatible With HP LaserJet Pro M404d M404n 404dn 404dw M304 M40 MFP M428dw M428fdn M430 Page Yield 3000 Pages (Without Chip),2026-05-12 13:14:50.179189
c759ccfd-3e5f-4002-a81d-5ffefb7bfd86,Electronic Accessories,Printers & Accessories,"STARINK 48A CF248A Toner Cartridges Compatible With HP HP LaserJet Pro, M15w/15a/M1, MFP M28w/28a, MFP M29a/M29w Print 1000 Pages.",1400,950,32.0,4,73.68,450,8.498682651819106,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK 48A CF248A Toner Cartridges Compatible With HP HP LaserJet Pro, M15w/15a/M1, MFP M28w/28a, MFP M29a/M29w Print 1000 Pages.",2026-05-12 13:14:50.179189
d9b916e0-33b7-4f25-a790-39a9b2622c5b,Electronic Accessories,Printers & Accessories,ZK-4KX CNC DC DC Buck Boost Converter CC CV 0.5-30V 4A Module Adjustable Regulated Supply for Solar Charging,2035,1068,48.0,9,95.27,967,12.121439569633987,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: ZK-4KX CNC DC DC Buck Boost Converter CC CV 0.5-30V 4A Module Adjustable Regulated Supply for Solar Charging,2026-05-12 13:14:50.179189
5a085e73-b978-4b79-a542-5483f7669eae,Electronic Accessories,Printers & Accessories,"The best Challenger toner Cartridge 85A/35A/325 Laser Printer toner cartridge for HP laser jet HP P1104, P1106, P1107, P1108, P1109, P1102, Canon laser LBP 3150, 6000, 6030 Series",1000,767,23.0,20,65.19,233,7.380020037100961,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: The best Challenger toner Cartridge 85A/35A/325 Laser Printer toner cartridge for HP laser jet HP P1104, P1106, P1107, P1108, P1109, P1102, Canon laser LBP 3150, 6000, 6030 Series",2026-05-12 13:14:50.179189
d6e89830-0d5c-4ce5-9c33-850e11ea8634,Electronic Accessories,Printers & Accessories,Bracket 775 Motor Bracket 775 Motor Mount Table Saw Mounting Bracket For Cutting Polishing Engraving 3D Printer CNC Machine DC 775 Motor Bracket Saw Cutters,289,256,11.0,38,56.45,33,5.247055324353252,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Bracket 775 Motor Bracket 775 Motor Mount Table Saw Mounting Bracket For Cutting Polishing Engraving 3D Printer CNC Machine DC 775 Motor Bracket Saw Cutters,2026-05-12 13:14:50.179189
bfb3b3a0-2155-43a1-805e-cd8df797b68f,Electronic Accessories,Printers & Accessories,"3D Art Printing Printer Pens with LCD Screen Automatic Feeding include Colors PLA Filament Refills, Interesting Gifts for All Ages",1700,1660,2.0,8,51.2,40,2.685137037134688,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 3D Art Printing Printer Pens with LCD Screen Automatic Feeding include Colors PLA Filament Refills, Interesting Gifts for All Ages",2026-05-12 13:14:50.179189
f5c0f532-f578-4b30-8221-d4cb2e53c456,Electronic Accessories,Printers & Accessories,USB 2.0 Printer Cable 1.5m,200,74,63.0,11,135.14,126,15.316558455299944,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: USB 2.0 Printer Cable 1.5m,2026-05-12 13:14:50.179189
bcb59985-0d01-4f5b-be96-23a81f86e00d,Electronic Accessories,Printers & Accessories,"3D Printing Pen PCL Filament Refills 1.75mm, Gifts for Kids (200 FT)",1269,829,35.0,1,76.54,440,8.651811769952808,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 3D Printing Pen PCL Filament Refills 1.75mm, Gifts for Kids (200 FT)",2026-05-12 13:14:50.179189
50a799e6-5ef1-47f0-aa27-a18f73d126ff,Electronic Accessories,Printers & Accessories,Super Fine Poly Toner 160gm,500,310,38.0,23,80.65,190,10.509759460998916,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Super Fine Poly Toner 160gm,2026-05-12 13:14:50.179189
510ad40b-349b-422a-9f9d-344047823cfd,Electronic Accessories,Printers & Accessories,HP 79A TONER CARTRIDGE FOR HP LASER PRINTER PRO MFP M26a / M26nw / LaserJet Pro M12a / M12w,1400,870,38.0,3,80.46,530,9.613180811226025,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: HP 79A TONER CARTRIDGE FOR HP LASER PRINTER PRO MFP M26a / M26nw / LaserJet Pro M12a / M12w,2026-05-12 13:14:50.179189
71784315-6ec4-470a-a18d-4284369728c3,Electronic Accessories,Printers & Accessories,STARINK 107A Black Laser Toner Compatible for HP 107X/W1107X Print 1000 Pages With Chip Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers and consumables,2500,1940,22.0,3,64.43,560,6.34744144122444,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK 107A Black Laser Toner Compatible for HP 107X/W1107X Print 1000 Pages With Chip Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers and consumables,2026-05-12 13:14:50.179189
b3010b83-cedd-46d4-976b-4d2311eb9247,Electronic Accessories,Printers & Accessories,GT2 Idler Timing Pulley Bearing 16T 20T 3/5mm Bore F 6mm Belt Reprap 3D Printer Jessicia,331,178,46.0,0,92.98,153,10.562924598102402,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: GT2 Idler Timing Pulley Bearing 16T 20T 3/5mm Bore F 6mm Belt Reprap 3D Printer Jessicia,2026-05-12 13:14:50.179189
fc6d0313-2689-40c6-bcc2-de9592c85d8c,Electronic Accessories,Printers & Accessories,Pu With Steel Core Gt2 Belt 2Gt Timing Belt Width 6Mm 1M For 3D Printer Parts Anti-Wear Reinforce Open Belt,350,240,31.0,0,72.92,110,7.490895028200029,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Pu With Steel Core Gt2 Belt 2Gt Timing Belt Width 6Mm 1M For 3D Printer Parts Anti-Wear Reinforce Open Belt,2026-05-12 13:14:50.179189
6da3c195-f549-41f8-bfbe-ffb452b5801b,Electronic Accessories,Printers & Accessories,"Toner Chip T-5018C For Toshiba e-STUDIO 2518A,3018A,3518A,4518A, 5018A Printer Black Toner Powder Reset Refill Cartridge Chips",1500,588,61.0,0,127.55,912,13.656895380113571,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toner Chip T-5018C For Toshiba e-STUDIO 2518A,3018A,3518A,4518A, 5018A Printer Black Toner Powder Reset Refill Cartridge Chips",2026-05-12 13:14:50.179189
14c1fc10-eb97-47d6-93fa-ca5962b0fbd0,Electronic Accessories,Printers & Accessories,"5pcs 57*30mm Sticker Paper Rolls for 58mm Thermal Printer, POS Printer, Receipt Printer, Mini Thermal Printer, Pocket Printer",1000,550,45.0,15,90.91,450,11.742537312330896,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 5pcs 57*30mm Sticker Paper Rolls for 58mm Thermal Printer, POS Printer, Receipt Printer, Mini Thermal Printer, Pocket Printer",2026-05-12 13:14:50.179189
63b9caf1-775a-4e16-8326-2047929e6eb0,Electronic Accessories,Printers & Accessories,"UGREEN USB Printer Cable USB 2.0 Type A Male to Type B Male Printer Scanner Cable Cord High Speed Compatible for Brother, HP, Canon, Lexmark, Epson, Dell, Xerox, Samsung etc and Piano, DAC",999,483,52.0,16,103.42,516,13.21113304042283,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: UGREEN USB Printer Cable USB 2.0 Type A Male to Type B Male Printer Scanner Cable Cord High Speed Compatible for Brother, HP, Canon, Lexmark, Epson, Dell, Xerox, Samsung etc and Piano, DAC",2026-05-12 13:14:50.179189
89b23483-2417-4092-9b4c-fcaffc331c53,Electronic Accessories,Printers & Accessories,"For mini thermal printer 20 pcs,56mm x 30mm,Thermal Paper roll,Pos Printer Roll",850,493,42.0,5,86.21,357,10.636375435585697,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: For mini thermal printer 20 pcs,56mm x 30mm,Thermal Paper roll,Pos Printer Roll",2026-05-12 13:14:50.179189
33efdf01-4591-47c6-a80b-a57bab243038,Electronic Accessories,Printers & Accessories,"106a, 107a, w1106a Laser Toner Cartridge (With Chip) for 107 printer, mfp135, mfp137",1100,1100,0.0,0,50.0,0,1.1795476898172976,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 106a, 107a, w1106a Laser Toner Cartridge (With Chip) for 107 printer, mfp135, mfp137",2026-05-12 13:14:50.179189
734782e4-e2c9-4330-812f-b349551910f2,Electronic Accessories,Printers & Accessories,12V Stepper Motor Stroke 80Mm With Slider Motor For Diy Small Engraving Machine,1067,1044,2.0,0,51.1,23,1.5859494846277964,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 12V Stepper Motor Stroke 80Mm With Slider Motor For Diy Small Engraving Machine,2026-05-12 13:14:50.179189
c447ad8a-8eb6-4157-80e9-c31ac16ab33a,Electronic Accessories,Printers & Accessories,"85A/35A (for Canon 6030,6000,6030 HP 1102) Laser printer Toner",900,621,31.0,8,72.46,279,8.587634600785567,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 85A/35A (for Canon 6030,6000,6030 HP 1102) Laser printer Toner",2026-05-12 13:14:50.179189
7ef94781-5522-4fe0-a01d-29d0b506af1d,Electronic Accessories,Printers & Accessories,Thermal Paper POS Roll 3 inch 80MM X 40M (10 Pcs Roll),750,637,15.0,5,58.87,113,5.123532398095206,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Thermal Paper POS Roll 3 inch 80MM X 40M (10 Pcs Roll),2026-05-12 13:14:50.179189
92efcac8-4d9b-458e-b93d-0dd85cc87393,Electronic Accessories,Printers & Accessories,USB Printer Cable 5M - Blue,400,218,46.0,15,91.74,182,11.945234324808887,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: USB Printer Cable 5M - Blue,2026-05-12 13:14:50.179189
c0073a69-7934-4111-ab94-4b6961cff311,Electronic Accessories,Printers & Accessories,8mm Bore Black - 20 Teeth Timing Pulley for 3D Printer,90,90,0.0,1,50.0,0,1.5261212800972703,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 8mm Bore Black - 20 Teeth Timing Pulley for 3D Printer,2026-05-12 13:14:50.179189
